Age,Gender,ScreenTime,Exercise,Stress,Caffeine,Noise,SleepHours,SleepQuality
46,Male,2.203991651310083,71.2444569706384,4.34460560152168,250.0,49.27127478389627,6.459779093063454,Moderate
38,Male,5.970960411371446,92.16786372040859,9.218149251582224,2.1236205380807744,54.55852966432491,4.858062604744372,Poor
64,Female,1.0068044953956337,7.438930087554489,1.9559938145331008,0.0,36.72837628075487,6.908212869674179,Moderate
33,Male,3.3931022137466194,106.68366327935755,6.130820549655057,99.4837457589083,34.27966869121262,7.389600050351085,Moderate
54,Male,1.7750083919909356,43.60043297638432,4.474598758678237,95.7018807716862,49.88831629738759,7.500541087518912,Moderate
37,Female,1.9965936792843464,75.71914817291062,9.835045429884651,55.26928531041065,23.896731495871656,6.59353163614627,Moderate
23,Male,2.6669533187427374,52.40151446030238,2.1168156147988926,101.00808854259373,58.00989606124733,6.591799358992363,Moderate
36,Male,5.7049473613790616,80.42652257523727,3.2728938640230485,138.28731789841385,46.13817370822792,7.37619342493137,Good
22,Male,0.8808811082189733,88.11339479365114,1.1156267493937744,152.53724503104192,25.65552275813836,7.572578910937635,Good
20,Male,4.358770642500596,8.873758271352466,4.815272862785257,225.4125807672845,26.430097948227253,5.202552581743926,Poor
18,Male,0.7985853614494546,26.189168387622214,3.785319270648253,154.13859199677785,32.582642309078324,7.38019821518951,Moderate
55,Female,1.21994645363894,59.635956114008934,9.12293923186021,135.9064314316348,20.0,6.765999165265687,Moderate
32,Female,3.0878984710973105,115.36731698311836,6.759026249074382,149.03944913829923,53.367266948799184,6.311288823586036,Poor
51,Male,3.1423551124789615,66.75163516095868,6.411919498758921,38.05372396803811,52.707424248202855,6.523488408091679,Moderate
52,Female,2.1206893445154544,105.1915544598747,6.0358188950603475,250.0,49.04918813419714,6.986971676196234,Moderate
66,Male,2.024437187966288,100.37446504455487,2.273639786190688,5.782785192762222,38.06398987393409,7.88588988354313,Good
42,Male,1.5296358822731904,55.094663499699884,4.968091195327386,250.0,20.792044947456944,7.093411005160359,Moderate
41,Male,2.2734324917776885,20.529074712142084,9.794604654490378,234.58642344988522,49.875648618560305,5.137161731564961,Poor
29,Male,5.633993115276986,7.9638450082354835,9.057099041326707,250.0,54.69849988743148,5.024261423296055,Poor
35,Male,5.523392490159218,65.97344473581275,8.778221706579476,101.31152705377471,28.334686734580778,5.733926720118512,Poor
32,Female,2.1858600741875893,83.93800070197143,8.66179059884579,0.0,47.72828418443449,6.282220720059943,Poor
61,Female,4.051824899874662,48.66673315540613,1.9066310757920555,107.5985650505946,39.288590683559356,6.654929746830693,Moderate
33,Male,5.119374697719615,55.31449738804889,2.3133737534061756,47.64075148914793,33.18492957544209,6.675389708513643,Moderate
44,Female,0.5,15.062480581356136,1.4814376269914322,57.175305164006794,31.31671613386289,6.579813215503617,Moderate
25,Male,4.791501832922372,42.9775928858148,2.626858548181053,190.07730286872004,45.73122446698149,5.925932868622155,Poor
63,Female,5.715293609972918,89.27319720822518,1.1863487732969564,193.67002967703706,34.95177785989123,6.847827383140931,Moderate
42,Male,0.9186670922059617,63.03688584814408,5.470932031792269,59.43600052794599,29.21552260627194,6.367816848359015,Moderate
34,Female,0.9426316505828611,47.407952747209755,7.300828479471246,64.85400523570422,59.24588644376176,6.137655744676552,Poor
46,Male,5.66005319492136,48.328170924098366,8.614968056848985,99.6496810084715,38.94421007458865,6.918648011576632,Moderate
25,Male,3.4301347950445096,77.99755620582125,7.799128836121298,22.1271107464422,58.34108703515508,5.593474088525001,Poor
32,Female,0.5,5.302799390459095,8.437427981688797,0.0,39.33978019380642,6.120455948461862,Poor
44,Female,2.1260326467142994,15.15906624639453,1.7727901857882398,100.3242611782243,51.362717745258166,6.339740377884095,Moderate
63,Male,3.2458225286260944,91.19218449764165,1.209890194821439,47.67226623306828,33.69211846937308,7.498943402526688,Good
67,Female,4.286483990081182,11.281527464713815,6.931742858666482,103.36338561665531,45.003609374982986,5.1607011086894685,Poor
69,Male,4.599162476055219,54.5480051070074,3.608336592855109,95.23090072402678,20.94389071879651,6.514287260580276,Moderate
24,Female,5.321683200795219,71.4520861640155,3.4773016704772126,158.38870860678028,21.870185768175407,6.132141210466806,Moderate
20,Female,1.9536691683514507,38.04834309150766,3.9684393906008557,188.33286727268958,29.737794870926464,7.402443403945171,Good
46,Male,3.7614465075273738,58.805114652239794,2.680377798907512,112.36848707354142,60.0,6.697398061602889,Moderate
61,Female,3.3029690250462167,70.15682127237994,6.4785328938090085,250.0,31.76728325185493,5.669088816912514,Poor
41,Female,2.508821497082412,109.2688979225641,5.4403203277713805,90.86940261939692,47.554498665077276,7.549503221830822,Moderate
20,Male,2.113306677809279,40.40581478589156,5.096022135218069,240.86400174396937,33.57161695311836,5.8934870202371945,Poor
37,Female,6.0,31.503110554177212,6.911945107809363,154.1069531377753,51.16954146355679,4.404028274340483,Poor
63,Male,5.330272473744648,11.570704953803613,4.385586323937584,38.12779590257111,37.23201066183511,5.996891523462867,Moderate
32,Male,3.5816731834440145,69.25789691341349,3.6915398266035853,95.0739712889768,24.6287138569516,8.087746283913535,Good
42,Male,3.1522193746125766,100.71882997695752,1.6362924258720928,161.02526956456015,42.719083590192724,6.242469554462578,Moderate
47,Male,1.513734567811388,69.941074682564,3.950396694228085,7.37606764476963,39.95996060569006,6.5436500005947185,Moderate
31,Male,3.349012638048055,68.7848431352438,6.975745422664998,169.8019634168959,20.0,6.858888143986017,Moderate
24,Female,4.249205970339917,64.71284581245803,7.695961793668665,201.70784147600207,50.190471492094325,5.395211747324235,Poor
34,Male,3.1830167937078113,20.496831476257764,6.810999642766038,193.89161997721814,45.42863727850234,6.17799808687739,Poor
61,Male,5.184992112545096,53.488344576563975,3.1418776269530846,50.512435116530206,47.63025983653425,5.953856570255548,Poor
37,Female,3.9758073856125677,113.93443122953606,6.048050240396327,248.49411660591366,57.88622126481795,6.435719848626339,Moderate
53,Female,2.703096238484182,51.53256103234897,5.83959064344379,48.63442890796865,53.52136416034619,7.532495770104631,Good
26,Female,5.230569637476995,47.5277789990641,5.60786267670526,249.76196291904267,46.22454456212119,4.99054323156181,Poor
55,Male,1.203507220567511,5.433552651627493,6.131869096377033,240.68233291153763,31.90581548071457,6.832035265750704,Moderate
65,Male,2.3489510526660293,71.41450901622511,5.6505593371112965,250.0,38.90487691439117,6.9446969010613016,Moderate
39,Male,1.6060046542106594,11.861343051517085,6.019239963803662,235.9133673224141,25.52779699776827,5.375290462171857,Poor
19,Female,2.781929949022734,105.78542884456361,7.2113045671099245,192.83173392091885,55.56579232872909,6.7943693871377855,Moderate
41,Male,5.070333534318651,74.70909207479858,1.9424590071916916,198.81121236860182,40.11120540341674,6.695211821022259,Moderate
25,Female,2.9764696413421845,76.92412684274247,7.950464828027381,77.40446687344408,54.70158594280922,6.322973149519396,Moderate
28,Male,5.513033445563094,51.385962521338946,1.349288119611261,207.6899153634492,40.04910314259853,6.645234602033801,Moderate
30,Female,3.5930215492631428,112.08538516671572,1.7576447721483432,29.468454901524947,20.174796439208258,7.524336948902323,Moderate
34,Male,2.4240976852865668,73.01416067905437,9.903655274933918,206.69587690898177,45.73935308021694,5.954488482210047,Moderate
25,Male,4.541069075825522,22.20794533779217,9.63486036243429,37.07190710071838,24.660635818541266,5.709202986319818,Poor
38,Male,1.8961661035525839,24.102004615649278,1.48027463125133,0.0,51.88031080144808,7.614874463051445,Moderate
35,Female,1.1362040615441913,5.063176272009705,3.9635522456270347,205.1913064694943,28.573722932627497,5.724022997865952,Moderate
47,Female,3.4781093865039434,38.98016251653763,2.5040586947598378,71.98139519479483,52.39496591746667,7.471541836047498,Moderate
35,Male,2.1473284528706236,71.8711980902009,6.0857754844309495,250.0,27.116737085239915,5.920780955967046,Poor
63,Male,0.957787427300953,113.90343484507761,8.475160518227323,130.17373671800493,42.8785447052625,7.369063371928662,Good
64,Male,3.7640093843696936,54.506574880318105,9.437084064530113,250.0,30.338204436457595,5.664038993375717,Poor
48,Female,3.3581686354892257,95.5988275674093,6.716762478236045,97.68081595140981,33.0688596449309,5.910439801589168,Moderate
55,Male,3.1191449678159513,57.08650114039057,4.331909147451204,50.699066544588234,24.327531995999266,7.231764881437146,Moderate
49,Male,5.9526844914990935,108.59250426499086,6.693528097875785,250.0,35.876757828728806,5.427487790470561,Poor
28,Male,3.380410217459545,7.813743925265058,3.7184479347368233,177.74622043094286,48.41053802396357,6.772877781184759,Moderate
62,Male,4.532405433133158,0.0,9.359967840957474,200.06536847735197,54.14065757705517,4.478408406857955,Poor
42,Female,1.3740880890653444,64.47660518703135,9.500660321104544,0.0,46.04395762843027,5.556697071779698,Poor
50,Female,3.584250096507024,36.871555017632886,6.422500319773086,162.21834906005517,45.99986121189385,6.89364886236881,Moderate
55,Male,5.0999988221115675,80.85840786987416,4.856120086342791,57.271137633387426,37.089355939702216,6.629666628730867,Moderate
58,Male,3.93918360911464,18.429970859932563,3.3772918566593138,233.72998077218452,32.89091774937228,6.715826316435993,Moderate
25,Female,4.43652413855367,85.0993617865053,1.9704758030008063,162.6262585234905,24.017194959182213,6.544214967275667,Moderate
28,Female,2.15424148416966,35.43686621118752,8.023730544030961,4.495250881602113,51.74911094548323,5.087078341948036,Poor
39,Male,0.5,106.18773375466323,5.191426458696185,84.52758402546782,26.507923673219587,8.64952659628449,Good
68,Female,2.6813110204600505,54.22690716231136,4.22299061169524,150.55753103492773,60.0,6.527394791474051,Moderate
41,Female,3.3879036884300358,86.20358800384578,5.035689123238211,10.348261138558552,45.49593494864327,7.183860370555479,Moderate
58,Male,5.486833032179831,89.15116901358668,8.40518571098971,37.859561274266056,53.656069591940565,6.26850623166448,Moderate
34,Female,1.8965837025925036,0.0,2.4841844409807363,113.77577335845417,44.60667536591488,6.48547237787826,Moderate
29,Female,5.765501721844259,109.77514898506436,8.435891640675237,184.87371225872474,32.636300732374714,6.051954519773712,Poor
63,Male,5.695782118015769,4.319789702243032,9.74775338381906,0.0,39.360912961589534,6.063042763832699,Moderate
49,Male,2.2101587950077284,119.84530649921233,8.96616135010906,190.57129164610308,43.99842137575224,6.508017857773159,Moderate
32,Female,2.2628212774289707,86.15334422824797,5.355876577091354,113.76933731588662,32.24434170338851,7.568941173316267,Moderate
33,Male,5.6030761232052875,40.26417093169513,3.350530453919837,0.0,44.17859406925413,5.149436826439602,Poor
39,Female,5.715471614912522,26.567606767291693,4.324109769468889,0.0,38.42127747133769,6.783765000588308,Moderate
45,Male,3.5220469895505184,43.76841351151292,3.8389327155053072,104.45210878914062,28.2114492795547,5.762102636578268,Poor
37,Female,2.492686552273491,0.0,2.3871886948835903,56.61180990592719,58.44191564190534,7.16766069954044,Moderate
50,Male,3.763667044405088,85.03227125416205,6.415681743897194,6.675360947941314,42.436577634620924,6.86313157372144,Moderate
27,Female,4.104677067593529,83.47676687870899,5.270601655380469,97.2866083477399,46.95740579070601,6.473105594350354,Moderate
57,Female,2.3174408337702266,105.73073471976201,9.292090498653831,152.5453430103695,29.745526287103495,6.461913157644661,Moderate
49,Female,4.4562267723815925,18.117283552349107,2.0774616401538335,193.49766913770713,33.24840766307235,6.196907927334,Moderate
67,Male,0.8130104471798548,70.73197436761102,6.869751968261603,16.748016779357304,43.72121683574836,6.511709688458578,Moderate
50,Male,1.2605143011858375,21.326640274999498,7.531748604804238,161.4420515865793,50.16394978007829,5.985168083344213,Moderate
19,Female,2.3071674829730746,98.29802421642069,7.621709583745522,10.829568290406753,41.47781591650102,8.175597967697662,Good
50,Female,2.50097431939162,38.43979672290988,8.896763686155486,57.94115934573546,28.262150646363185,6.934919728064188,Moderate
50,Male,2.371401577555618,93.07557508450657,7.147951157881289,105.19733305995001,27.424973709363847,6.302684560052828,Poor
58,Male,3.356001314240243,79.91549374086216,8.878423439157048,0.0,37.140098588696695,6.514110288942813,Moderate
30,Male,2.1247646520719603,25.29219347441794,4.828850884949211,106.33301236255649,56.472407727003606,6.47125012874261,Moderate
47,Male,2.1858792302424246,40.42719342609955,5.651045410378502,250.0,23.35714224957023,6.355375036393348,Poor
50,Male,1.811520434397922,99.3085364173817,1.0,12.633640849509192,45.482086825970754,7.313527057650504,Moderate
30,Male,6.0,45.83121204835927,1.3866414281430852,58.07419182382428,36.01818836731747,6.844527454298169,Moderate
69,Female,3.1245196816774916,86.33777640150214,2.6886615500772617,55.503804701530214,35.78295155004821,7.808223675027927,Moderate
43,Male,3.5202666368811055,15.022989335622412,1.4715951808515784,133.15775202469842,49.96561114714917,6.061750082652086,Poor
39,Female,3.193531870387654,105.14793698487851,3.018783039574302,49.10999463391529,52.451619552492645,8.439087007906538,Good
56,Male,5.649350553633087,26.80877849050773,3.251805312346013,94.42107740096344,20.0,7.194932400382105,Moderate
19,Male,2.277582917748492,109.40420365024383,1.1588479736886503,250.0,56.15676472116904,7.726617546843366,Good
55,Female,3.686888253610907,117.70586795415974,8.203317205239005,45.84451728557356,31.83323002216289,5.932290734181365,Poor
56,Female,3.958062329687876,60.39883853864108,1.5540263732702373,0.0,30.63898299210681,7.464127549883746,Moderate
43,Male,3.6935076639865523,61.20339617390515,7.497447454335057,54.59033904906704,43.24072996176897,6.364573136677133,Moderate
63,Female,1.0475981365866802,56.67329808277516,1.6302367976486378,245.67861886431223,56.293500915485716,7.447538630386692,Moderate
67,Female,4.6976675220946325,118.27148696737137,9.083326604814637,101.21591539574013,59.026658410300286,6.977259780548744,Moderate
32,Female,0.7944202255208925,64.4906191629063,9.24840155864196,0.0,34.493438299239926,6.598247795526775,Moderate
51,Female,3.597528255580638,120.0,7.051619666613187,141.6759852323994,40.66993593320677,7.876404571854618,Good
59,Male,4.663416981308928,18.77486009278236,7.769365991665928,156.5604356720296,39.58013625402388,5.711502951787513,Poor
61,Female,1.8008789449883202,48.83612313726644,1.0,137.69807883303525,33.67437000543221,7.212397450315803,Moderate
66,Male,5.262371946651081,51.56714513008571,9.878688048105989,12.457250776029971,43.45571241624539,6.952181915466351,Good
57,Male,0.6166041376145965,24.938146794774774,8.620172288568632,159.7439935530132,22.769934185946482,6.83341691835572,Moderate
28,Male,4.5534741658245546,72.70229589328943,8.443122842325112,47.317700646602134,20.0,5.91031937301158,Poor
20,Male,2.7547152032681,106.51524101422685,7.284210948922381,29.987341055024647,53.17230481722337,6.801500836925877,Moderate
23,Female,2.1260813255802384,54.05715376623865,4.2853078276590075,12.431035778482933,39.7861745476723,7.411333807705069,Moderate
26,Female,1.29612068139298,12.913079452286723,9.15347137987954,0.0,20.730690667352604,6.212091780542719,Moderate
